Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-10-23,55.813331604003906,56.11333465576172,55.54999923706055,55.81666564941406,45.40719223022461,898500,SOXX
2017-10-24,55.973331451416016,56.2599983215332,55.76333236694336,56.206668853759766,45.72446823120117,643500,SOXX
2017-10-25,55.89666748046875,56.04666519165039,54.9033317565918,55.470001220703125,45.12517547607422,1568100,SOXX
2017-10-26,55.56666564941406,55.913333892822266,55.49333190917969,55.79666519165039,45.39092254638672,1145100,SOXX
2017-10-27,56.16999816894531,57.040000915527344,55.926666259765625,56.96333312988281,46.34001159667969,1058400,SOXX
2017-10-30,56.78333282470703,57.356666564941406,56.78333282470703,57.116668701171875,46.46475601196289,1579200,SOXX
2017-10-31,57.2599983215332,57.7400016784668,57.10333251953125,57.573333740234375,46.83625793457031,1031400,SOXX
2017-11-01,58.040000915527344,58.08000183105469,56.86000061035156,57.36333465576172,46.66541290283203,1516500,SOXX
2017-11-02,57.473331451416016,57.79666519165039,57.029998779296875,57.64666748046875,46.89590835571289,4100100,SOXX
2017-11-03,57.926666259765625,58.66999816894531,57.45000076293945,58.66666793823242,47.7256965637207,2683800,SOXX
2017-11-06,59.23666763305664,59.52333450317383,58.813331604003906,59.496665954589844,48.40089416503906,3057600,SOXX
2017-11-07,59.43000030517578,59.58333206176758,59.03666687011719,59.44333267211914,48.35749816894531,1299300,SOXX
2017-11-08,59.38666534423828,59.68333435058594,59.1533317565918,59.633331298828125,48.512062072753906,1204500,SOXX
2017-11-09,59.116668701171875,59.116668701171875,57.723331451416016,58.439998626708984,47.541290283203125,3302400,SOXX
2017-11-10,58.643333435058594,58.86333465576172,58.47666549682617,58.82666778564453,47.85585403442383,1166400,SOXX
2017-11-13,58.599998474121094,59.063331604003906,58.516666412353516,58.996665954589844,47.994144439697266,1308900,SOXX
2017-11-14,58.88666534423828,59.11000061035156,58.5099983215332,58.94333267211914,47.95074462890625,801900,SOXX
2017-11-15,58.526668548583984,58.65999984741211,57.939998626708984,58.413333892822266,47.51959991455078,1175700,SOXX
2017-11-16,58.65666580200195,59.526668548583984,58.65666580200195,59.28333282470703,48.227352142333984,1093500,SOXX
2017-11-17,59.633331298828125,59.63999938964844,58.92333221435547,59.02333450317383,48.015830993652344,1887300,SOXX
2017-11-20,59.356666564941406,59.823333740234375,59.20333480834961,59.72666549682617,48.5880012512207,1792800,SOXX
2017-11-21,60.119998931884766,60.48666763305664,60.003334045410156,60.40999984741211,49.14389419555664,3603000,SOXX
2017-11-22,60.62333297729492,60.62666702270508,59.95333480834961,60.043331146240234,48.845619201660156,1203900,SOXX
2017-11-24,60.29999923706055,60.62333297729492,60.21666717529297,60.58333206176758,49.284889221191406,556800,SOXX
2017-11-27,60.21666717529297,60.21666717529297,59.723331451416016,59.823333740234375,48.66663360595703,1692900,SOXX
2017-11-28,60.060001373291016,60.060001373291016,59.483333587646484,59.849998474121094,48.688331604003906,1971300,SOXX
2017-11-29,59.78333282470703,59.79999923706055,56.633331298828125,57.21333312988281,46.54338836669922,5576700,SOXX
2017-11-30,57.84333419799805,58.116668701171875,57.163333892822266,57.52000045776367,46.79286193847656,4293300,SOXX
2017-12-01,56.97666549682617,57.23666763305664,55.503334045410156,56.89666748046875,46.2857780456543,4877700,SOXX
2017-12-04,57.573333740234375,57.643333435058594,55.18333435058594,55.529998779296875,45.17399215698242,4886400,SOXX
2017-12-05,55.25,56.586666107177734,54.8466682434082,55.573333740234375,45.20923614501953,5340300,SOXX
2017-12-06,55.026668548583984,55.85333251953125,54.793331146240234,55.753334045410156,45.35567092895508,2170500,SOXX
2017-12-07,56.163333892822266,56.470001220703125,55.93333435058594,56.29666519165039,45.79767608642578,2917500,SOXX
2017-12-08,56.939998626708984,56.96666717529297,55.956668853759766,56.00666809082031,45.561767578125,1965900,SOXX
2017-12-11,56.0966682434082,56.4900016784668,55.939998626708984,56.34333419799805,45.83563995361328,5248200,SOXX
2017-12-12,56.223331451416016,56.223331451416016,55.71666717529297,55.793331146240234,45.38821029663086,1307700,SOXX
2017-12-13,55.98666763305664,56.276668548583984,55.75,55.78333282470703,45.380069732666016,980100,SOXX
2017-12-14,55.81999969482422,56.0966682434082,55.59000015258789,55.72666549682617,45.33397674560547,889200,SOXX
2017-12-15,56.016666412353516,56.746665954589844,55.709999084472656,56.599998474121094,46.04444122314453,3382500,SOXX
2017-12-18,57.293331146240234,57.84333419799805,57.0,57.813331604003906,47.031497955322266,3488700,SOXX
2017-12-19,57.70000076293945,57.86000061035156,57.349998474121094,57.64666748046875,47.154476165771484,2278500,SOXX
2017-12-20,58.253334045410156,58.323333740234375,57.56999969482422,58.06666564941406,47.498016357421875,1342200,SOXX
2017-12-21,58.25666809082031,58.25666809082031,57.369998931884766,57.45333480834961,46.99631881713867,1750500,SOXX
2017-12-22,57.253334045410156,57.45000076293945,57.03333282470703,57.41999816894531,46.969051361083984,877800,SOXX
2017-12-26,56.6966667175293,56.900001525878906,56.369998931884766,56.8466682434082,46.50007629394531,680100,SOXX
2017-12-27,56.849998474121094,57.31999969482422,56.776668548583984,57.029998779296875,46.65004348754883,794100,SOXX
2017-12-28,57.209999084472656,57.33333206176758,57.09000015258789,57.189998626708984,46.780914306640625,789000,SOXX
2017-12-29,57.28333282470703,57.28333282470703,56.599998474121094,56.60333251953125,46.301025390625,760200,SOXX
2018-01-02,56.90999984741211,58.163333892822266,56.84000015258789,58.13999938964844,47.55799865722656,2860200,SOXX
2018-01-03,58.456668853759766,59.17333221435547,58.323333740234375,59.15666580200195,48.38962936401367,1326900,SOXX
2018-01-04,59.59333419799805,59.689998626708984,59.01333236694336,59.4900016784668,48.66229248046875,1335000,SOXX
2018-01-05,59.75666809082031,60.07666778564453,59.40999984741211,59.83000183105469,48.94041061401367,1170600,SOXX
2018-01-08,59.869998931884766,60.48666763305664,59.68333435058594,60.29999923706055,49.324867248535156,1622700,SOXX
2018-01-09,60.459999084472656,60.459999084472656,59.63999938964844,59.706668853759766,48.839534759521484,1464600,SOXX
2018-01-10,59.029998779296875,59.27333450317383,58.516666412353516,58.9900016784668,48.25331115722656,2030400,SOXX
2018-01-11,59.18000030517578,59.37333297729492,58.936668395996094,59.34333419799805,48.542327880859375,1047300,SOXX
2018-01-12,59.40666580200195,59.790000915527344,59.186668395996094,59.663333892822266,48.8040771484375,1101900,SOXX
2018-01-16,60.16999816894531,60.563331604003906,59.5099983215332,59.86000061035156,48.9649543762207,1462500,SOXX
2018-01-17,60.41999816894531,61.68000030517578,60.356666564941406,61.5966682434082,50.385536193847656,1136700,SOXX
2018-01-18,61.57666778564453,62.176666259765625,61.503334045410156,61.87333297729492,50.61183547973633,3163800,SOXX
2018-01-19,62.1533317565918,62.25,61.56999969482422,61.936668395996094,50.66365051269531,1188600,SOXX
2018-01-22,62.0533332824707,62.413333892822266,61.75666809082031,62.39666748046875,51.03992462158203,1247700,SOXX
2018-01-23,62.69333267211914,62.9033317565918,62.46333312988281,62.89666748046875,51.44892120361328,1467000,SOXX
2018-01-24,62.246665954589844,62.459999084472656,61.02000045776367,61.456668853759766,50.2710075378418,3006000,SOXX
2018-01-25,62.12666702270508,62.28333282470703,60.38999938964844,60.38999938964844,49.39848709106445,2254800,SOXX
2018-01-26,61.206668853759766,62.33000183105469,61.176666259765625,62.31999969482422,50.97720718383789,1667700,SOXX
2018-01-29,62.09333419799805,62.66666793823242,61.49333190917969,62.22999954223633,50.90359115600586,1626000,SOXX
2018-01-30,61.33333206176758,61.689998626708984,60.913333892822266,60.99333190917969,49.89201354980469,1948500,SOXX
2018-01-31,61.709999084472656,61.93000030517578,61.150001525878906,61.4900016784668,50.29827880859375,1163700,SOXX
2018-02-01,61.0,62.09000015258789,60.90666580200195,61.186668395996094,50.050148010253906,1255500,SOXX
2018-02-02,60.68333435058594,60.72999954223633,59.5099983215332,59.540000915527344,48.70319366455078,3241800,SOXX
2018-02-05,58.65666580200195,59.973331451416016,56.56999969482422,56.73666763305664,46.410091400146484,3915600,SOXX
2018-02-06,55.866668701171875,58.86000061035156,55.73666763305664,58.790000915527344,48.08970260620117,4045500,SOXX
2018-02-07,58.40666580200195,58.93000030517578,57.52000045776367,57.529998779296875,47.05902862548828,3262200,SOXX
2018-02-08,57.79999923706055,57.959999084472656,55.06666564941406,55.11333465576172,45.08222579956055,4162200,SOXX
2018-02-09,56.366668701171875,57.099998474121094,54.393333435058594,56.70000076293945,46.38010025024414,5947800,SOXX
2018-02-12,57.45333480834961,58.16666793823242,56.91999816894531,57.790000915527344,47.27172088623047,2956200,SOXX
2018-02-13,57.426666259765625,57.84333419799805,57.23666763305664,57.723331451416016,47.21717834472656,1481700,SOXX
2018-02-14,57.27333450317383,59.16666793823242,57.15999984741211,59.07666778564453,48.324195861816406,1199100,SOXX
2018-02-15,59.633331298828125,59.790000915527344,58.393333435058594,59.779998779296875,48.899513244628906,1732500,SOXX
2018-02-16,59.483333587646484,60.313331604003906,59.483333587646484,59.56666564941406,48.72501754760742,929700,SOXX
2018-02-20,59.380001068115234,61.16666793823242,59.31999969482422,60.619998931884766,49.58660888671875,2507400,SOXX
2018-02-21,60.95333480834961,61.0,59.883331298828125,59.92333221435547,49.01675033569336,1435500,SOXX
2018-02-22,60.27000045776367,60.413333892822266,59.59333419799805,59.790000915527344,48.907691955566406,1460700,SOXX
2018-02-23,60.426666259765625,61.06999969482422,60.233333587646484,61.06999969482422,49.95472717285156,1424700,SOXX
2018-02-26,61.43333435058594,62.400001525878906,61.426666259765625,62.38666534423828,51.0317497253418,1090500,SOXX
2018-02-27,62.413333892822266,63.2400016784668,62.18000030517578,62.18000030517578,50.86268997192383,1369200,SOXX
2018-02-28,62.616668701171875,62.7400016784668,61.56666564941406,61.62666702270508,50.41008377075195,1266600,SOXX
2018-03-01,61.84333419799805,61.883331298828125,59.9466667175293,60.6533317565918,49.6138916015625,2850300,SOXX
2018-03-02,59.96666717529297,61.79666519165039,59.82666778564453,61.68333435058594,50.4564208984375,1392600,SOXX
2018-03-05,61.35333251953125,62.53666687011719,61.07666778564453,62.23666763305664,50.90904998779297,1251000,SOXX
2018-03-06,62.83000183105469,63.3466682434082,62.5,63.17333221435547,51.67523193359375,1779000,SOXX
2018-03-07,62.516666412353516,63.456668853759766,62.516666412353516,63.37666702270508,51.841548919677734,1167300,SOXX
2018-03-08,63.75,63.78666687011719,63.08333206176758,63.43333435058594,51.887916564941406,1147200,SOXX
2018-03-09,63.94333267211914,64.77666473388672,63.793331146240234,64.75,52.96493148803711,1586400,SOXX
2018-03-12,65.22666931152344,65.7699966430664,65.0199966430664,65.4366683959961,53.52662658691406,1860300,SOXX
2018-03-13,65.22666931152344,65.7699966430664,64.14666748046875,64.42666625976562,52.70044708251953,4230000,SOXX
2018-03-14,64.78333282470703,64.78333282470703,63.83000183105469,64.41999816894531,52.69498825073242,1641000,SOXX
2018-03-15,64.58999633789062,64.79000091552734,64.03666687011719,64.37000274658203,52.65409469604492,1073100,SOXX
2018-03-16,64.45999908447266,64.72666931152344,64.27333068847656,64.34333038330078,52.63226318359375,1035000,SOXX
2018-03-19,63.76333236694336,64.0633316040039,62.223331451416016,63.116668701171875,51.628883361816406,2781600,SOXX
2018-03-20,63.25,63.78666687011719,63.16666793823242,63.58000183105469,52.00788497924805,760800,SOXX
2018-03-21,63.50666809082031,64.5199966430664,63.426666259765625,63.70000076293945,52.106040954589844,1380300,SOXX
2018-03-22,62.59333419799805,63.24333190917969,61.8466682434082,61.900001525878906,50.93349838256836,1752000,SOXX
2018-03-23,61.790000915527344,61.900001525878906,59.81666564941406,59.84000015258789,49.23846435546875,3847500,SOXX
2018-03-26,61.24333190917969,62.35333251953125,60.46333312988281,62.336666107177734,51.29280090332031,2399700,SOXX
2018-03-27,62.81666564941406,62.99333190917969,59.53333282470703,60.043331146240234,49.40576934814453,3221700,SOXX
2018-03-28,59.630001068115234,60.176666259765625,58.483333587646484,58.74333190917969,48.336082458496094,2980200,SOXX
2018-03-29,59.13999938964844,60.586666107177734,58.709999084472656,60.016666412353516,49.383827209472656,2504100,SOXX
2018-04-02,59.49333190917969,59.93333435058594,57.1533317565918,57.723331451416016,47.49679183959961,2379600,SOXX
2018-04-03,58.44333267211914,58.97666549682617,57.810001373291016,58.81666564941406,48.39641189575195,1673400,SOXX
2018-04-04,57.12333297729492,59.72999954223633,57.106666564941406,59.573333740234375,49.01902770996094,2024700,SOXX
2018-04-05,59.9466667175293,60.02333450317383,58.58000183105469,58.96333312988281,48.51709747314453,1725000,SOXX
2018-04-06,58.15666580200195,58.793331146240234,56.92333221435547,57.18000030517578,47.04970932006836,1179900,SOXX
2018-04-09,57.85333251953125,59.20333480834961,57.50666809082031,57.540000915527344,47.34593200683594,1113000,SOXX
2018-04-10,58.86000061035156,59.72666549682617,58.48666763305664,59.380001068115234,48.859954833984375,1904100,SOXX
2018-04-11,59.04999923706055,59.926666259765625,58.94333267211914,59.4033317565918,48.879146575927734,1226400,SOXX
2018-04-12,59.87666702270508,60.686668395996094,59.823333740234375,60.52333450317383,49.800724029541016,1911300,SOXX
2018-04-13,61.22999954223633,61.336666107177734,59.86000061035156,60.07666778564453,49.43319320678711,1289400,SOXX
2018-04-16,60.43333435058594,60.50666809082031,59.68333435058594,60.18333435058594,49.52096176147461,849300,SOXX
2018-04-17,60.65999984741211,61.46666717529297,60.53666687011719,61.323333740234375,50.45900344848633,1097700,SOXX
2018-04-18,60.93000030517578,61.06666564941406,60.18000030517578,60.720001220703125,49.962562561035156,1453500,SOXX
2018-04-19,59.5533332824707,59.619998931884766,57.88999938964844,58.09333419799805,47.801246643066406,5532900,SOXX
2018-04-20,58.08000183105469,58.37666702270508,57.1533317565918,57.40666580200195,47.23622512817383,3552000,SOXX
2018-04-23,57.62333297729492,57.753334045410156,56.5,56.643333435058594,46.60812759399414,2047200,SOXX
2018-04-24,57.13666534423828,57.65999984741211,55.689998626708984,56.186668395996094,46.232364654541016,3480900,SOXX
2018-04-25,56.436668395996094,56.52000045776367,55.22999954223633,56.116668701171875,46.17477035522461,4432800,SOXX
2018-04-26,57.003334045410156,57.31999969482422,56.643333435058594,57.26333236694336,47.118282318115234,4609200,SOXX
2018-04-27,57.9900016784668,58.04999923706055,56.58000183105469,56.86333465576172,46.789146423339844,3309000,SOXX
2018-04-30,56.766666412353516,57.1966667175293,55.996665954589844,56.2400016784668,46.2762565612793,1802100,SOXX
2018-05-01,56.099998474121094,57.22666549682617,56.03333282470703,57.163333892822266,47.0359992980957,3127800,SOXX
2018-05-02,57.220001220703125,57.400001525878906,56.66999816894531,56.90999984741211,46.827552795410156,1543200,SOXX
2018-05-03,56.46333312988281,57.5,56.03333282470703,57.25,47.107322692871094,2396700,SOXX
2018-05-04,56.939998626708984,58.6966667175293,56.68000030517578,58.59333419799805,48.21266174316406,1977900,SOXX
2018-05-07,59.073333740234375,59.436668395996094,58.86000061035156,59.15999984741211,48.678932189941406,1185000,SOXX
2018-05-08,59.12333297729492,59.59333419799805,58.893333435058594,59.5099983215332,48.96691131591797,1206300,SOXX
2018-05-09,59.72999954223633,60.459999084472656,59.5966682434082,60.41666793823242,49.71295928955078,1043700,SOXX
2018-05-10,60.75666809082031,61.543331146240234,60.720001220703125,61.516666412353516,50.61807632446289,1242900,SOXX
2018-05-11,61.16666793823242,61.63666534423828,60.956668853759766,61.06666564941406,50.24779510498047,1857900,SOXX
2018-05-14,61.83000183105469,62.55666732788086,61.70333480834961,61.813331604003906,50.86219024658203,1653900,SOXX
2018-05-15,61.40666580200195,61.58000183105469,60.70333480834961,61.143333435058594,50.310890197753906,1263900,SOXX
2018-05-16,61.62666702270508,62.063331604003906,61.106666564941406,61.93000030517578,50.95817947387695,1221300,SOXX
2018-05-17,61.78666687011719,62.253334045410156,61.28666687011719,61.75,50.81007385253906,1301400,SOXX
